dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
1927/9/1,16.923,0.138,Connecticut,United States
1928/9/1,15.566,0.17,Connecticut,United States
1929/9/1,17.791,0.32,Connecticut,United States
1930/9/1,19.071,0.189,Connecticut,United States
1931/9/1,18.928,0.243,Connecticut,United States
1932/9/1,17.185,0.19,Connecticut,United States
1933/9/1,17.806,0.215,Connecticut,United States
1934/9/1,18.246,0.175,Connecticut,United States
1935/9/1,15.872,0.215,Connecticut,United States
1936/9/1,17.145,0.249,Connecticut,United States
1937/9/1,16.24,0.239,Connecticut,United States
1938/9/1,15.837,0.295,Connecticut,United States
1939/9/1,17.033,0.209,Connecticut,United States
1940/9/1,16.2,0.276,Connecticut,United States
1941/9/1,17.728,0.167,Connecticut,United States
1942/9/1,17.265,0.284,Connecticut,United States
1943/9/1,16.654,0.218,Connecticut,United States
1944/9/1,17.896,0.225,Connecticut,United States
1945/9/1,18.835,0.191,Connecticut,United States
1946/9/1,17.981,0.166,Connecticut,United States
1947/9/1,17.521,0.305,Connecticut,United States
1948/9/1,17.554,0.154,Connecticut,United States
1949/9/1,16.256,0.216,Connecticut,United States
1950/9/1,15.391,0.217,Connecticut,United States
1951/9/1,17.231,0.446,Connecticut,United States
1952/9/1,17.549,0.133,Connecticut,United States
1953/9/1,17.929,0.173,Connecticut,United States
1954/9/1,16.358,0.222,Connecticut,United States
1955/9/1,16.815,0.182,Connecticut,United States
1956/9/1,15.427,0.139,Connecticut,United States
1957/9/1,17.793,0.41,Connecticut,United States
1958/9/1,16.891,0.349,Connecticut,United States
1959/9/1,18.974,0.276,Connecticut,United States
1960/9/1,16.996,0.129,Connecticut,United States
1961/9/1,20.437,0.21,Connecticut,United States
1962/9/1,15.705,0.385,Connecticut,United States
1963/9/1,15.129,0.183,Connecticut,United States
1964/9/1,16.732,0.183,Connecticut,United States
1965/9/1,17.314,0.254,Connecticut,United States
1966/9/1,16.056,0.289,Connecticut,United States
1967/9/1,16.604,0.309,Connecticut,United States
1968/9/1,17.924,0.175,Connecticut,United States
1969/9/1,17.503,0.168,Connecticut,United States
1970/9/1,17.814,0.212,Connecticut,United States
1971/9/1,18.955,0.271,Connecticut,United States
1972/9/1,17.547,0.175,Connecticut,United States
1973/9/1,17.261,0.115,Connecticut,United States
1974/9/1,16.861,0.236,Connecticut,United States
1975/9/1,15.757,0.373,Connecticut,United States
1976/9/1,16.396,0.228,Connecticut,United States
1977/9/1,17.262,0.216,Connecticut,United States
1978/9/1,15.607,0.132,Connecticut,United States
1979/9/1,17.036,0.183,Connecticut,United States
1980/9/1,18.039,0.258,Connecticut,United States
1981/9/1,16.435,0.221,Connecticut,United States
1982/9/1,17.015,0.186,Connecticut,United States
1983/9/1,18.726,0.116,Connecticut,United States
1984/9/1,15.798,0.146,Connecticut,United States
1985/9/1,17.75,0.15,Connecticut,United States
1986/9/1,16.22,0.299,Connecticut,United States
1987/9/1,16.972,0.319,Connecticut,United States
1988/9/1,16.465,0.174,Connecticut,United States
1989/9/1,17.55,0.215,Connecticut,United States
1990/9/1,16.96,0.442,Connecticut,United States
1991/9/1,16.594,0.372,Connecticut,United States
1992/9/1,16.831,0.295,Connecticut,United States
1993/9/1,17.126,0.329,Connecticut,United States
1994/9/1,16.698,0.253,Connecticut,United States
1995/9/1,16.49,0.233,Connecticut,United States
1996/9/1,17.391,0.29,Connecticut,United States
1997/9/1,17.045,0.179,Connecticut,United States
1998/9/1,18.489,0.156,Connecticut,United States
1999/9/1,18.727,0.203,Connecticut,United States
2000/9/1,16.963,0.084,Connecticut,United States
2001/9/1,17.659,0.226,Connecticut,United States
2002/9/1,18.88,0.195,Connecticut,United States
2003/9/1,18.252,0.269,Connecticut,United States
2004/9/1,18.292,0.113,Connecticut,United States
2005/9/1,19.574,0.098,Connecticut,United States
2006/9/1,16.943,0.133,Connecticut,United States
2007/9/1,18.527,0.105,Connecticut,United States
2008/9/1,18.163,0.145,Connecticut,United States
2009/9/1,16.776,0.139,Connecticut,United States
2010/9/1,19.134,0.15,Connecticut,United States
2011/9/1,19.248,0.255,Connecticut,United States
2012/9/1,17.791,0.298,Connecticut,United States
1913/9/1,19.107,0.312,Delaware,United States
1914/9/1,18.237,0.157,Delaware,United States
1915/9/1,20.861,0.363,Delaware,United States
1916/9/1,18.902,0.267,Delaware,United States
1917/9/1,16.995,0.411,Delaware,United States
1918/9/1,17.641,0.555,Delaware,United States
1919/9/1,19.621,0.204,Delaware,United States
1920/9/1,19.912,0.251,Delaware,United States
1921/9/1,22.111,0.365,Delaware,United States
1922/9/1,19.945,0.459,Delaware,United States
1923/9/1,19.999,0.206,Delaware,United States
1924/9/1,17.547,0.221,Delaware,United States
1925/9/1,21.2,0.455,Delaware,United States
1926/9/1,19.278,0.32,Delaware,United States
1927/9/1,19.431,0.2,Delaware,United States
1928/9/1,17.789,0.391,Delaware,United States
1929/9/1,19.966,0.406,Delaware,United States
1930/9/1,22.148,0.261,Delaware,United States
1931/9/1,22.303,0.304,Delaware,United States
1932/9/1,19.826,0.331,Delaware,United States
1933/9/1,21.293,0.344,Delaware,United States
1934/9/1,20.454,0.118,Delaware,United States
1935/9/1,18.313,0.196,Delaware,United States
1936/9/1,20.212,0.38,Delaware,United States
1937/9/1,18.071,0.191,Delaware,United States
1938/9/1,18.729,0.241,Delaware,United States
1939/9/1,20.104,0.233,Delaware,United States
1940/9/1,18.226,0.378,Delaware,United States
1941/9/1,20.689,0.501,Delaware,United States
1942/9/1,20.225,0.243,Delaware,United States
1943/9/1,18.953,0.328,Delaware,United States
1944/9/1,20.248,0.215,Delaware,United States
1945/9/1,21.399,0.149,Delaware,United States
1946/9/1,20.338,0.228,Delaware,United States
1947/9/1,20.187,0.314,Delaware,United States
1948/9/1,19.405,0.31,Delaware,United States
1949/9/1,18.5,0.346,Delaware,United States
1950/9/1,17.977,0.212,Delaware,United States
1951/9/1,19.75,0.511,Delaware,United States
1952/9/1,19.755,0.144,Delaware,United States
1953/9/1,20.169,0.361,Delaware,United States
1954/9/1,20.26,0.225,Delaware,United States
1955/9/1,19.631,0.279,Delaware,United States
1956/9/1,18.633,0.144,Delaware,United States
1957/9/1,20.809,0.463,Delaware,United States
1958/9/1,19.161,0.319,Delaware,United States
1959/9/1,21.216,0.284,Delaware,United States
1960/9/1,20.008,0.115,Delaware,United States
1961/9/1,22.74,0.292,Delaware,United States
1962/9/1,17.954,0.413,Delaware,United States
1963/9/1,17.477,0.348,Delaware,United States
1964/9/1,19.665,0.166,Delaware,United States
1965/9/1,20.696,0.27,Delaware,United States
1966/9/1,18.828,0.345,Delaware,United States
1967/9/1,18.142,0.359,Delaware,United States
1968/9/1,20.305,0.222,Delaware,United States
1969/9/1,19.721,0.225,Delaware,United States
1970/9/1,21.555,0.412,Delaware,United States
1971/9/1,20.928,0.282,Delaware,United States
1972/9/1,19.948,0.228,Delaware,United States
1973/9/1,20.686,0.174,Delaware,United States
1974/9/1,19.397,0.248,Delaware,United States
1975/9/1,18.483,0.305,Delaware,United States
1976/9/1,19.108,0.374,Delaware,United States
1977/9/1,21.039,0.473,Delaware,United States
1978/9/1,19.231,0.361,Delaware,United States
1979/9/1,19.93,0.179,Delaware,United States
1980/9/1,21.477,0.318,Delaware,United States
1981/9/1,19.264,0.325,Delaware,United States
1982/9/1,19.13,0.171,Delaware,United States
1983/9/1,20.474,0.159,Delaware,United States
1984/9/1,18.397,0.316,Delaware,United States
1985/9/1,20.548,0.251,Delaware,United States
1986/9/1,19.705,0.182,Delaware,United States
1987/9/1,20.332,0.281,Delaware,United States
1988/9/1,18.649,0.363,Delaware,United States
1989/9/1,20.261,0.331,Delaware,United States
1990/9/1,18.96,0.197,Delaware,United States
1991/9/1,19.502,0.219,Delaware,United States
1992/9/1,19.696,0.315,Delaware,United States
1993/9/1,20.109,0.225,Delaware,United States
1994/9/1,19.079,0.325,Delaware,United States
1995/9/1,20.07,0.162,Delaware,United States
1996/9/1,20.291,0.226,Delaware,United States
1997/9/1,19.529,0.257,Delaware,United States
1998/9/1,21.632,0.238,Delaware,United States
1999/9/1,20.502,0.148,Delaware,United States
2000/9/1,19.139,0.189,Delaware,United States
2001/9/1,19.185,0.358,Delaware,United States
2002/9/1,20.994,0.323,Delaware,United States
2003/9/1,20.606,0.234,Delaware,United States
2004/9/1,20.728,0.307,Delaware,United States
2005/9/1,22.124,0.18,Delaware,United States
2006/9/1,19.09,0.185,Delaware,United States
2007/9/1,20.927,0.164,Delaware,United States
2008/9/1,20.61,0.173,Delaware,United States
2009/9/1,19.24,0.13,Delaware,United States
2010/9/1,21.618,0.21,Delaware,United States
2011/9/1,21.095,0.208,Delaware,United States
2012/9/1,20.149,0.348,Delaware,United States
1913/9/1,18.904,0.324,District Of Columbia,United States
1914/9/1,18.007,0.33,District Of Columbia,United States
1915/9/1,20.607,0.206,District Of Columbia,United States
1916/9/1,18.436,0.296,District Of Columbia,United States
1917/9/1,16.843,0.266,District Of Columbia,United States
1918/9/1,17.176,0.371,District Of Columbia,United States
1919/9/1,19.809,0.267,District Of Columbia,United States
1920/9/1,19.573,0.15,District Of Columbia,United States
1921/9/1,22.387,0.211,District Of Columbia,United States
1922/9/1,20.345,0.269,District Of Columbia,United States
1923/9/1,20.054,0.214,District Of Columbia,United States
1924/9/1,17.115,0.136,District Of Columbia,United States
1925/9/1,21.837,0.119,District Of Columbia,United States
1926/9/1,19.685,0.178,District Of Columbia,United States
1927/9/1,19.724,0.194,District Of Columbia,United States
1928/9/1,17.138,0.259,District Of Columbia,United States
1929/9/1,20.083,0.201,District Of Columbia,United States
1930/9/1,22.859,0.07,District Of Columbia,United States
1931/9/1,22.371,0.132,District Of Columbia,United States
1932/9/1,20.038,0.179,District Of Columbia,United States
1933/9/1,21.012,0.166,District Of Columbia,United States
1934/9/1,20.251,0.041,District Of Columbia,United States
1935/9/1,18.206,0.085,District Of Columbia,United States
1936/9/1,20.632,0.181,District Of Columbia,United States
1937/9/1,17.773,0.154,District Of Columbia,United States
1938/9/1,18.592,0.148,District Of Columbia,United States
1939/9/1,20.225,0.126,District Of Columbia,United States
1940/9/1,17.927,0.156,District Of Columbia,United States
1941/9/1,21.018,0.212,District Of Columbia,United States
1942/9/1,19.799,0.176,District Of Columbia,United States
1943/9/1,18.58,0.287,District Of Columbia,United States
1944/9/1,19.949,0.165,District Of Columbia,United States
1945/9/1,21.231,0.181,District Of Columbia,United States
1946/9/1,19.813,0.2,District Of Columbia,United States
1947/9/1,19.784,0.104,District Of Columbia,United States
1948/9/1,19.267,0.169,District Of Columbia,United States
1949/9/1,17.772,0.156,District Of Columbia,United States
1950/9/1,17.849,0.171,District Of Columbia,United States
1951/9/1,19.695,0.287,District Of Columbia,United States
1952/9/1,19.144,0.105,District Of Columbia,United States
1953/9/1,19.623,0.053,District Of Columbia,United States
1954/9/1,20.86,0.245,District Of Columbia,United States
1955/9/1,19.477,0.227,District Of Columbia,United States
1956/9/1,18.217,0.231,District Of Columbia,United States
1957/9/1,20.524,0.445,District Of Columbia,United States
1958/9/1,19.086,0.231,District Of Columbia,United States
1959/9/1,21.078,0.249,District Of Columbia,United States
1960/9/1,20.008,0.134,District Of Columbia,United States
1961/9/1,22.431,0.172,District Of Columbia,United States
1962/9/1,17.756,0.259,District Of Columbia,United States
1963/9/1,17.672,0.405,District Of Columbia,United States
1964/9/1,19.393,0.221,District Of Columbia,United States
1965/9/1,20.767,0.225,District Of Columbia,United States
1966/9/1,18.378,0.403,District Of Columbia,United States
1967/9/1,18.054,0.354,District Of Columbia,United States
1968/9/1,19.936,0.191,District Of Columbia,United States
1969/9/1,19.471,0.28,District Of Columbia,United States
1970/9/1,21.702,0.142,District Of Columbia,United States
1971/9/1,20.996,0.222,District Of Columbia,United States
1972/9/1,20.199,0.13,District Of Columbia,United States
1973/9/1,20.756,0.145,District Of Columbia,United States
1974/9/1,18.791,0.166,District Of Columbia,United States
1975/9/1,17.815,0.257,District Of Columbia,United States
1976/9/1,18.733,0.227,District Of Columbia,United States
1977/9/1,20.967,0.224,District Of Columbia,United States
1978/9/1,20.142,0.175,District Of Columbia,United States
1979/9/1,19.458,0.159,District Of Columbia,United States
1980/9/1,21.673,0.134,District Of Columbia,United States
1981/9/1,18.949,0.193,District Of Columbia,United States
1982/9/1,19.109,0.206,District Of Columbia,United States
1983/9/1,20.206,0.215,District Of Columbia,United States
1984/9/1,18.204,0.159,District Of Columbia,United States
1985/9/1,20.218,0.295,District Of Columbia,United States
1986/9/1,20.023,0.193,District Of Columbia,United States
1987/9/1,20.169,0.228,District Of Columbia,United States
1988/9/1,18.569,0.198,District Of Columbia,United States
1989/9/1,19.772,0.328,District Of Columbia,United States
1990/9/1,19.061,0.211,District Of Columbia,United States
1991/9/1,19.638,0.232,District Of Columbia,United States
1992/9/1,19.076,0.223,District Of Columbia,United States
1993/9/1,19.93,0.221,District Of Columbia,United States
1994/9/1,19.07,0.296,District Of Columbia,United States
1995/9/1,19.706,0.231,District Of Columbia,United States
1996/9/1,19.743,0.268,District Of Columbia,United States
1997/9/1,19.222,0.212,District Of Columbia,United States
1998/9/1,22.254,0.229,District Of Columbia,United States
1999/9/1,19.83,0.241,District Of Columbia,United States
2000/9/1,18.748,0.166,District Of Columbia,United States
2001/9/1,18.863,0.242,District Of Columbia,United States
2002/9/1,20.985,0.175,District Of Columbia,United States
2003/9/1,19.949,0.261,District Of Columbia,United States
2004/9/1,20.572,0.202,District Of Columbia,United States
2005/9/1,21.998,0.201,District Of Columbia,United States
2006/9/1,18.518,0.167,District Of Columbia,United States
2007/9/1,21.152,0.384,District Of Columbia,United States
2008/9/1,20.453,0.171,District Of Columbia,United States
2009/9/1,19.278,0.203,District Of Columbia,United States
2010/9/1,21.403,0.128,District Of Columbia,United States
2011/9/1,20.646,0.138,District Of Columbia,United States
2012/9/1,19.972,0.247,District Of Columbia,United States
1913/9/1,25.536,0.281,Florida,United States
1914/9/1,25.412,0.256,Florida,United States
1915/9/1,27.076,0.171,Florida,United States
1916/9/1,25.803,0.242,Florida,United States
1917/9/1,25.632,0.207,Florida,United States
1918/9/1,25.18,0.257,Florida,United States
1919/9/1,26.252,0.198,Florida,United States
1920/9/1,26.397,0.144,Florida,United States
1921/9/1,27.48,0.258,Florida,United States
1922/9/1,25.753,0.324,Florida,United States
1923/9/1,26.363,0.259,Florida,United States
1924/9/1,25.885,0.222,Florida,United States
1925/9/1,28.068,0.211,Florida,United States
1926/9/1,27.121,0.246,Florida,United States
1927/9/1,26.333,0.233,Florida,United States
1928/9/1,26.011,0.219,Florida,United States
1929/9/1,26.079,0.247,Florida,United States
1930/9/1,26.912,0.238,Florida,United States
1931/9/1,26.854,0.287,Florida,United States
1932/9/1,26.224,0.202,Florida,United States
1933/9/1,27.522,0.183,Florida,United States
1934/9/1,26.415,0.192,Florida,United States
1935/9/1,25.951,0.116,Florida,United States
1936/9/1,26.956,0.255,Florida,United States
1937/9/1,25.902,0.191,Florida,United States
1938/9/1,25.968,0.161,Florida,United States
1939/9/1,26.877,0.169,Florida,United States
1940/9/1,25.256,0.203,Florida,United States
1941/9/1,26.927,0.181,Florida,United States
1942/9/1,26.483,0.13,Florida,United States
1943/9/1,26.035,0.175,Florida,United States
1944/9/1,27.134,0.178,Florida,United States
1945/9/1,26.976,0.168,Florida,United States
1946/9/1,26.118,0.166,Florida,United States
1947/9/1,26.208,0.154,Florida,United States
1948/9/1,26.107,0.134,Florida,United States
1949/9/1,26.485,0.187,Florida,United States
1950/9/1,25.979,0.177,Florida,United States
1951/9/1,27.16,0.319,Florida,United States
1952/9/1,26.311,0.192,Florida,United States
1953/9/1,26.15,0.154,Florida,United States
1954/9/1,27.12,0.193,Florida,United States
1955/9/1,27.079,0.202,Florida,United States
1956/9/1,25.519,0.143,Florida,United States
1957/9/1,26.665,0.494,Florida,United States
1958/9/1,27.188,0.258,Florida,United States
1959/9/1,26.474,0.316,Florida,United States
1960/9/1,26.488,0.128,Florida,United States
1961/9/1,26.52,0.119,Florida,United States
1962/9/1,26.412,0.226,Florida,United States
1963/9/1,26.276,0.245,Florida,United States
1964/9/1,26.291,0.185,Florida,United States
1965/9/1,26.638,0.227,Florida,United States
1966/9/1,26.364,0.235,Florida,United States
1967/9/1,25.272,0.319,Florida,United States
1968/9/1,26.242,0.165,Florida,United States
1969/9/1,26.155,0.14,Florida,United States
