dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
1982-09-01,14.255,0.14300000000000002,Colorado,United States
1983-09-01,15.802999999999999,0.165,Colorado,United States
1984-09-01,13.98,0.192,Colorado,United States
1985-09-01,12.439,0.226,Colorado,United States
1986-09-01,13.085,0.299,Colorado,United States
1987-09-01,13.835999999999999,0.189,Colorado,United States
1988-09-01,13.617,0.155,Colorado,United States
1989-09-01,14.231,0.209,Colorado,United States
1990-09-01,16.26,0.243,Colorado,United States
1991-09-01,14.267999999999999,0.116,Colorado,United States
1992-09-01,14.796,0.284,Colorado,United States
1993-09-01,12.987,0.187,Colorado,United States
1994-09-01,15.097,0.222,Colorado,United States
1995-09-01,14.175,0.204,Colorado,United States
1996-09-01,13.172,0.168,Colorado,United States
1997-09-01,15.502,0.179,Colorado,United States
1998-09-01,17.025000000000002,0.184,Colorado,United States
1999-09-01,13.074000000000002,0.147,Colorado,United States
2000-09-01,15.254,0.132,Colorado,United States
2001-09-01,15.73,0.208,Colorado,United States
2002-09-01,14.7,0.16699999999999998,Colorado,United States
2003-09-01,13.808,0.214,Colorado,United States
2004-09-01,14.362,0.163,Colorado,United States
2005-09-01,15.696000000000002,0.117,Colorado,United States
2006-09-01,12.029000000000002,0.133,Colorado,United States
2007-09-01,15.437999999999999,0.239,Colorado,United States
2008-09-01,14.114,0.138,Colorado,United States
2009-09-01,14.288,0.151,Colorado,United States
2010-09-01,16.34,0.106,Colorado,United States
2011-09-01,14.795,0.105,Colorado,United States
2012-09-01,15.339,0.171,Colorado,United States
2013-09-01,17.148,0.923,Colorado,United States
1913-09-01,15.973,0.28800000000000003,Connecticut,United States
1914-09-01,16.772000000000002,0.273,Connecticut,United States
1915-09-01,18.576,0.221,Connecticut,United States
1916-09-01,16.971,0.16399999999999998,Connecticut,United States
1917-09-01,14.962,0.248,Connecticut,United States
1918-09-01,15.191,0.33,Connecticut,United States
1919-09-01,16.906,0.194,Connecticut,United States
1920-09-01,17.694000000000003,0.254,Connecticut,United States
1921-09-01,19.072,0.273,Connecticut,United States
1922-09-01,17.47,0.354,Connecticut,United States
1923-09-01,17.706,0.218,Connecticut,United States
1924-09-01,15.406,0.182,Connecticut,United States
1925-09-01,17.244,0.34,Connecticut,United States
1926-09-01,16.154,0.275,Connecticut,United States
1927-09-01,16.923,0.138,Connecticut,United States
1928-09-01,15.566,0.17,Connecticut,United States
1929-09-01,17.791,0.32,Connecticut,United States
1930-09-01,19.071,0.189,Connecticut,United States
1931-09-01,18.928,0.243,Connecticut,United States
1932-09-01,17.185,0.19,Connecticut,United States
1933-09-01,17.805999999999994,0.215,Connecticut,United States
1934-09-01,18.246,0.175,Connecticut,United States
1935-09-01,15.872,0.215,Connecticut,United States
1936-09-01,17.145,0.249,Connecticut,United States
1937-09-01,16.24,0.239,Connecticut,United States
1938-09-01,15.837,0.295,Connecticut,United States
1939-09-01,17.032999999999998,0.209,Connecticut,United States
1940-09-01,16.2,0.276,Connecticut,United States
1941-09-01,17.727999999999994,0.16699999999999998,Connecticut,United States
1942-09-01,17.265,0.284,Connecticut,United States
1943-09-01,16.654,0.218,Connecticut,United States
1944-09-01,17.895999999999994,0.225,Connecticut,United States
1945-09-01,18.835,0.191,Connecticut,United States
1946-09-01,17.980999999999995,0.166,Connecticut,United States
1947-09-01,17.521,0.305,Connecticut,United States
1948-09-01,17.554000000000002,0.154,Connecticut,United States
1949-09-01,16.256,0.21600000000000005,Connecticut,United States
1950-09-01,15.390999999999998,0.217,Connecticut,United States
1951-09-01,17.230999999999998,0.446,Connecticut,United States
1952-09-01,17.549,0.133,Connecticut,United States
1953-09-01,17.929000000000002,0.173,Connecticut,United States
1954-09-01,16.358,0.222,Connecticut,United States
1955-09-01,16.814999999999998,0.182,Connecticut,United States
1956-09-01,15.427,0.139,Connecticut,United States
1957-09-01,17.793,0.41,Connecticut,United States
1958-09-01,16.891,0.349,Connecticut,United States
1959-09-01,18.974,0.276,Connecticut,United States
1960-09-01,16.996,0.129,Connecticut,United States
1961-09-01,20.437,0.21,Connecticut,United States
1962-09-01,15.704999999999998,0.385,Connecticut,United States
1963-09-01,15.129000000000001,0.183,Connecticut,United States
1964-09-01,16.732,0.183,Connecticut,United States
1965-09-01,17.314,0.254,Connecticut,United States
1966-09-01,16.055999999999994,0.289,Connecticut,United States
1967-09-01,16.604,0.309,Connecticut,United States
1968-09-01,17.924,0.175,Connecticut,United States
1969-09-01,17.503,0.168,Connecticut,United States
1970-09-01,17.814,0.212,Connecticut,United States
1971-09-01,18.955,0.271,Connecticut,United States
1972-09-01,17.547,0.175,Connecticut,United States
1973-09-01,17.261,0.115,Connecticut,United States
1974-09-01,16.861,0.236,Connecticut,United States
1975-09-01,15.756999999999998,0.373,Connecticut,United States
1976-09-01,16.395999999999994,0.228,Connecticut,United States
1977-09-01,17.262,0.21600000000000005,Connecticut,United States
1978-09-01,15.607000000000001,0.132,Connecticut,United States
1979-09-01,17.035999999999998,0.183,Connecticut,United States
1980-09-01,18.039,0.258,Connecticut,United States
1981-09-01,16.435,0.221,Connecticut,United States
1982-09-01,17.015,0.18600000000000005,Connecticut,United States
1983-09-01,18.726,0.116,Connecticut,United States
1984-09-01,15.797999999999998,0.146,Connecticut,United States
1985-09-01,17.75,0.15,Connecticut,United States
1986-09-01,16.22,0.299,Connecticut,United States
1987-09-01,16.971999999999998,0.319,Connecticut,United States
1988-09-01,16.465,0.174,Connecticut,United States
1989-09-01,17.55,0.215,Connecticut,United States
1990-09-01,16.959999999999994,0.442,Connecticut,United States
1991-09-01,16.593999999999998,0.3720000000000001,Connecticut,United States
1992-09-01,16.831,0.295,Connecticut,United States
1993-09-01,17.125999999999998,0.329,Connecticut,United States
1994-09-01,16.698,0.253,Connecticut,United States
1995-09-01,16.49,0.233,Connecticut,United States
1996-09-01,17.391,0.29,Connecticut,United States
1997-09-01,17.044999999999998,0.179,Connecticut,United States
1998-09-01,18.489,0.156,Connecticut,United States
1999-09-01,18.727,0.203,Connecticut,United States
2000-09-01,16.962999999999994,0.084,Connecticut,United States
2001-09-01,17.659000000000002,0.226,Connecticut,United States
2002-09-01,18.88,0.195,Connecticut,United States
2003-09-01,18.252,0.269,Connecticut,United States
2004-09-01,18.292,0.113,Connecticut,United States
2005-09-01,19.574,0.098,Connecticut,United States
2006-09-01,16.942999999999998,0.133,Connecticut,United States
2007-09-01,18.527,0.105,Connecticut,United States
2008-09-01,18.163,0.145,Connecticut,United States
2009-09-01,16.776,0.139,Connecticut,United States
2010-09-01,19.134,0.15,Connecticut,United States
2011-09-01,19.248,0.255,Connecticut,United States
2012-09-01,17.791,0.298,Connecticut,United States
2013-09-01,17.253999999999998,1.158,Connecticut,United States
1913-09-01,19.107,0.312,Delaware,United States
1914-09-01,18.237,0.157,Delaware,United States
1915-09-01,20.861,0.363,Delaware,United States
1916-09-01,18.902,0.267,Delaware,United States
1917-09-01,16.995,0.411,Delaware,United States
1918-09-01,17.641000000000005,0.555,Delaware,United States
1919-09-01,19.621,0.204,Delaware,United States
1920-09-01,19.912,0.251,Delaware,United States
1921-09-01,22.111,0.365,Delaware,United States
1922-09-01,19.945,0.459,Delaware,United States
1923-09-01,19.999,0.206,Delaware,United States
1924-09-01,17.547,0.221,Delaware,United States
1925-09-01,21.2,0.455,Delaware,United States
1926-09-01,19.278,0.32,Delaware,United States
1927-09-01,19.430999999999997,0.2,Delaware,United States
1928-09-01,17.789,0.391,Delaware,United States
1929-09-01,19.965999999999998,0.406,Delaware,United States
1930-09-01,22.148000000000003,0.261,Delaware,United States
1931-09-01,22.303,0.304,Delaware,United States
1932-09-01,19.826,0.331,Delaware,United States
1933-09-01,21.293000000000003,0.344,Delaware,United States
1934-09-01,20.454,0.118,Delaware,United States
1935-09-01,18.313,0.196,Delaware,United States
1936-09-01,20.212,0.38,Delaware,United States
1937-09-01,18.070999999999998,0.191,Delaware,United States
1938-09-01,18.729,0.241,Delaware,United States
1939-09-01,20.104,0.233,Delaware,United States
1940-09-01,18.226,0.378,Delaware,United States
1941-09-01,20.689,0.501,Delaware,United States
1942-09-01,20.225,0.243,Delaware,United States
1943-09-01,18.953,0.328,Delaware,United States
1944-09-01,20.248,0.215,Delaware,United States
1945-09-01,21.399,0.149,Delaware,United States
1946-09-01,20.338,0.228,Delaware,United States
1947-09-01,20.187,0.314,Delaware,United States
1948-09-01,19.405,0.31,Delaware,United States
1949-09-01,18.5,0.34600000000000003,Delaware,United States
1950-09-01,17.977,0.212,Delaware,United States
1951-09-01,19.75,0.511,Delaware,United States
1952-09-01,19.755,0.14400000000000002,Delaware,United States
1953-09-01,20.169,0.361,Delaware,United States
1954-09-01,20.26,0.225,Delaware,United States
1955-09-01,19.631,0.279,Delaware,United States
1956-09-01,18.633,0.14400000000000002,Delaware,United States
1957-09-01,20.809,0.463,Delaware,United States
1958-09-01,19.160999999999998,0.319,Delaware,United States
1959-09-01,21.215999999999998,0.284,Delaware,United States
1960-09-01,20.008,0.115,Delaware,United States
1961-09-01,22.74,0.292,Delaware,United States
1962-09-01,17.954,0.413,Delaware,United States
1963-09-01,17.477,0.348,Delaware,United States
1964-09-01,19.665,0.166,Delaware,United States
1965-09-01,20.695999999999998,0.27,Delaware,United States
1966-09-01,18.828,0.345,Delaware,United States
1967-09-01,18.142,0.359,Delaware,United States
1968-09-01,20.305,0.222,Delaware,United States
1969-09-01,19.721,0.225,Delaware,United States
1970-09-01,21.555,0.412,Delaware,United States
1971-09-01,20.928,0.282,Delaware,United States
1972-09-01,19.948,0.228,Delaware,United States
1973-09-01,20.686,0.174,Delaware,United States
1974-09-01,19.397,0.248,Delaware,United States
1975-09-01,18.483,0.305,Delaware,United States
1976-09-01,19.108,0.374,Delaware,United States
1977-09-01,21.039,0.473,Delaware,United States
1978-09-01,19.230999999999998,0.361,Delaware,United States
1979-09-01,19.93,0.179,Delaware,United States
1980-09-01,21.476999999999997,0.318,Delaware,United States
1981-09-01,19.264,0.325,Delaware,United States
1982-09-01,19.13,0.171,Delaware,United States
1983-09-01,20.474,0.159,Delaware,United States
1984-09-01,18.397,0.316,Delaware,United States
1985-09-01,20.548,0.251,Delaware,United States
1986-09-01,19.705,0.182,Delaware,United States
1987-09-01,20.332,0.281,Delaware,United States
1988-09-01,18.649,0.363,Delaware,United States
1989-09-01,20.261,0.331,Delaware,United States
1990-09-01,18.96,0.197,Delaware,United States
1991-09-01,19.502,0.219,Delaware,United States
1992-09-01,19.695999999999998,0.315,Delaware,United States
1993-09-01,20.109,0.225,Delaware,United States
1994-09-01,19.079,0.325,Delaware,United States
1995-09-01,20.07,0.162,Delaware,United States
1996-09-01,20.291,0.226,Delaware,United States
1997-09-01,19.529,0.257,Delaware,United States
1998-09-01,21.631999999999998,0.238,Delaware,United States
1999-09-01,20.502,0.14800000000000002,Delaware,United States
2000-09-01,19.139,0.189,Delaware,United States
2001-09-01,19.185,0.358,Delaware,United States
2002-09-01,20.994,0.32299999999999995,Delaware,United States
2003-09-01,20.605999999999998,0.234,Delaware,United States
2004-09-01,20.728,0.307,Delaware,United States
2005-09-01,22.124,0.18,Delaware,United States
2006-09-01,19.09,0.185,Delaware,United States
2007-09-01,20.927,0.16399999999999998,Delaware,United States
2008-09-01,20.61,0.173,Delaware,United States
2009-09-01,19.24,0.13,Delaware,United States
2010-09-01,21.618,0.21,Delaware,United States
2011-09-01,21.095,0.208,Delaware,United States
2012-09-01,20.149,0.348,Delaware,United States
2013-09-01,19.488,1.155,Delaware,United States
1913-09-01,18.904,0.324,District Of Columbia,United States
1914-09-01,18.007,0.33,District Of Columbia,United States
1915-09-01,20.607000000000006,0.206,District Of Columbia,United States
1916-09-01,18.436,0.29600000000000004,District Of Columbia,United States
1917-09-01,16.843000000000004,0.266,District Of Columbia,United States
1918-09-01,17.176000000000002,0.371,District Of Columbia,United States
1919-09-01,19.809,0.267,District Of Columbia,United States
1920-09-01,19.573,0.15,District Of Columbia,United States
1921-09-01,22.386999999999997,0.211,District Of Columbia,United States
1922-09-01,20.345,0.269,District Of Columbia,United States
1923-09-01,20.054,0.214,District Of Columbia,United States
1924-09-01,17.115000000000002,0.136,District Of Columbia,United States
1925-09-01,21.837000000000003,0.119,District Of Columbia,United States
1926-09-01,19.685,0.17800000000000002,District Of Columbia,United States
1927-09-01,19.724,0.194,District Of Columbia,United States
1928-09-01,17.137999999999998,0.259,District Of Columbia,United States
1929-09-01,20.083,0.201,District Of Columbia,United States
1930-09-01,22.859,0.07,District Of Columbia,United States
1931-09-01,22.371,0.132,District Of Columbia,United States
1932-09-01,20.038,0.179,District Of Columbia,United States
1933-09-01,21.011999999999997,0.166,District Of Columbia,United States
1934-09-01,20.250999999999998,0.041,District Of Columbia,United States
1935-09-01,18.206000000000003,0.085,District Of Columbia,United States
1936-09-01,20.631999999999998,0.181,District Of Columbia,United States
1937-09-01,17.773000000000003,0.154,District Of Columbia,United States
1938-09-01,18.592,0.14800000000000002,District Of Columbia,United States
1939-09-01,20.225,0.126,District Of Columbia,United States
1940-09-01,17.927,0.156,District Of Columbia,United States
1941-09-01,21.018,0.212,District Of Columbia,United States
1942-09-01,19.799000000000003,0.17600000000000002,District Of Columbia,United States
