dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1955/9/1,17.22,0.172,Allentown,United States,40.99,74.56
1956/9/1,15.965,0.219,Allentown,United States,40.99,74.56
1957/9/1,18.169,0.417,Allentown,United States,40.99,74.56
1958/9/1,17.255,0.237,Allentown,United States,40.99,74.56
1959/9/1,19.561,0.256,Allentown,United States,40.99,74.56
1960/9/1,17.691,0.122,Allentown,United States,40.99,74.56
1961/9/1,21.042,0.124,Allentown,United States,40.99,74.56
1962/9/1,15.58,0.266,Allentown,United States,40.99,74.56
1963/9/1,15.306,0.273,Allentown,United States,40.99,74.56
1964/9/1,17.917,0.196,Allentown,United States,40.99,74.56
1965/9/1,18.1,0.179,Allentown,United States,40.99,74.56
1966/9/1,16.281,0.363,Allentown,United States,40.99,74.56
1967/9/1,16.621,0.303,Allentown,United States,40.99,74.56
1968/9/1,18.459,0.211,Allentown,United States,40.99,74.56
1969/9/1,17.717,0.145,Allentown,United States,40.99,74.56
1970/9/1,18.664,0.164,Allentown,United States,40.99,74.56
1971/9/1,19.228,0.228,Allentown,United States,40.99,74.56
1972/9/1,18.178,0.228,Allentown,United States,40.99,74.56
1973/9/1,18.001,0.176,Allentown,United States,40.99,74.56
1974/9/1,16.873,0.238,Allentown,United States,40.99,74.56
1975/9/1,15.645,0.243,Allentown,United States,40.99,74.56
1976/9/1,16.599,0.256,Allentown,United States,40.99,74.56
1977/9/1,17.987,0.236,Allentown,United States,40.99,74.56
1978/9/1,16.487,0.075,Allentown,United States,40.99,74.56
1979/9/1,17.493,0.127,Allentown,United States,40.99,74.56
1980/9/1,19.133,0.267,Allentown,United States,40.99,74.56
1981/9/1,17.167,0.199,Allentown,United States,40.99,74.56
1982/9/1,17.411,0.25,Allentown,United States,40.99,74.56
1983/9/1,18.71,0.29,Allentown,United States,40.99,74.56
1984/9/1,16.15,0.215,Allentown,United States,40.99,74.56
1985/9/1,18.599,0.197,Allentown,United States,40.99,74.56
1986/9/1,17.029,0.323,Allentown,United States,40.99,74.56
1987/9/1,17.414,0.193,Allentown,United States,40.99,74.56
1988/9/1,16.751,0.2,Allentown,United States,40.99,74.56
1989/9/1,17.843,0.187,Allentown,United States,40.99,74.56
1990/9/1,17.085,0.295,Allentown,United States,40.99,74.56
1991/9/1,17.211,0.208,Allentown,United States,40.99,74.56
1992/9/1,17.284,0.285,Allentown,United States,40.99,74.56
1993/9/1,17.221,0.196,Allentown,United States,40.99,74.56
1994/9/1,17.079,0.267,Allentown,United States,40.99,74.56
1995/9/1,17.142,0.115,Allentown,United States,40.99,74.56
1996/9/1,17.994,0.185,Allentown,United States,40.99,74.56
1997/9/1,17.057,0.228,Allentown,United States,40.99,74.56
1998/9/1,18.947,0.165,Allentown,United States,40.99,74.56
1999/9/1,18.818,0.2,Allentown,United States,40.99,74.56
2000/9/1,17.095,0.158,Allentown,United States,40.99,74.56
2001/9/1,17.474,0.281,Allentown,United States,40.99,74.56
2002/9/1,19.125,0.084,Allentown,United States,40.99,74.56
2003/9/1,18.262,0.236,Allentown,United States,40.99,74.56
2004/9/1,18.843,0.106,Allentown,United States,40.99,74.56
2005/9/1,20.238,0.196,Allentown,United States,40.99,74.56
2006/9/1,16.946,0.104,Allentown,United States,40.99,74.56
2007/9/1,19,0.223,Allentown,United States,40.99,74.56
2008/9/1,18.676,0.212,Allentown,United States,40.99,74.56
2009/9/1,17.043,0.22,Allentown,United States,40.99,74.56
2010/9/1,19.172,0.165,Allentown,United States,40.99,74.56
2011/9/1,19.301,0.16,Allentown,United States,40.99,74.56
2012/9/1,18.177,0.269,Allentown,United States,40.99,74.56
1913/9/1,19.477,0.345,Amarillo,United States,34.56,101.19
1914/9/1,22.846,0.373,Amarillo,United States,34.56,101.19
1915/9/1,21.601,0.156,Amarillo,United States,34.56,101.19
1916/9/1,21.034,0.411,Amarillo,United States,34.56,101.19
1917/9/1,22.02,0.407,Amarillo,United States,34.56,101.19
1918/9/1,19.456,0.344,Amarillo,United States,34.56,101.19
1919/9/1,22.31,0.266,Amarillo,United States,34.56,101.19
1920/9/1,22.246,0.66,Amarillo,United States,34.56,101.19
1921/9/1,24.225,0.345,Amarillo,United States,34.56,101.19
1922/9/1,23.435,0.368,Amarillo,United States,34.56,101.19
1923/9/1,22.09,0.207,Amarillo,United States,34.56,101.19
1924/9/1,20.618,0.613,Amarillo,United States,34.56,101.19
1925/9/1,21.842,0.266,Amarillo,United States,34.56,101.19
1926/9/1,21.713,0.39,Amarillo,United States,34.56,101.19
1927/9/1,21.391,0.211,Amarillo,United States,34.56,101.19
1928/9/1,21.558,0.283,Amarillo,United States,34.56,101.19
1929/9/1,21.045,0.245,Amarillo,United States,34.56,101.19
1930/9/1,23.678,0.299,Amarillo,United States,34.56,101.19
1931/9/1,25.202,0.183,Amarillo,United States,34.56,101.19
1932/9/1,20.127,0.31,Amarillo,United States,34.56,101.19
1933/9/1,24.536,0.279,Amarillo,United States,34.56,101.19
1934/9/1,21.614,0.348,Amarillo,United States,34.56,101.19
1935/9/1,19.905,0.23,Amarillo,United States,34.56,101.19
1936/9/1,21.634,0.265,Amarillo,United States,34.56,101.19
1937/9/1,22.842,0.266,Amarillo,United States,34.56,101.19
1938/9/1,23.076,0.359,Amarillo,United States,34.56,101.19
1939/9/1,24.165,0.24,Amarillo,United States,34.56,101.19
1940/9/1,22.643,0.159,Amarillo,United States,34.56,101.19
1941/9/1,21.641,0.292,Amarillo,United States,34.56,101.19
1942/9/1,20.243,0.267,Amarillo,United States,34.56,101.19
1943/9/1,21.682,0.528,Amarillo,United States,34.56,101.19
1944/9/1,21.476,0.326,Amarillo,United States,34.56,101.19
1945/9/1,22.371,0.372,Amarillo,United States,34.56,101.19
1946/9/1,21.292,0.197,Amarillo,United States,34.56,101.19
1947/9/1,23.853,0.29,Amarillo,United States,34.56,101.19
1948/9/1,22.554,0.315,Amarillo,United States,34.56,101.19
1949/9/1,21.111,0.255,Amarillo,United States,34.56,101.19
1950/9/1,20.523,0.249,Amarillo,United States,34.56,101.19
1951/9/1,22.234,0.367,Amarillo,United States,34.56,101.19
1952/9/1,22.023,0.19,Amarillo,United States,34.56,101.19
1953/9/1,23.165,0.315,Amarillo,United States,34.56,101.19
1954/9/1,24.403,0.281,Amarillo,United States,34.56,101.19
1955/9/1,22.945,0.326,Amarillo,United States,34.56,101.19
1956/9/1,23.85,0.327,Amarillo,United States,34.56,101.19
1957/9/1,20.678,0.348,Amarillo,United States,34.56,101.19
1958/9/1,22.666,0.213,Amarillo,United States,34.56,101.19
1959/9/1,22.764,0.226,Amarillo,United States,34.56,101.19
1960/9/1,22.472,0.152,Amarillo,United States,34.56,101.19
1961/9/1,20.857,0.259,Amarillo,United States,34.56,101.19
1962/9/1,21.758,0.38,Amarillo,United States,34.56,101.19
1963/9/1,23.007,0.194,Amarillo,United States,34.56,101.19
1964/9/1,21.494,0.24,Amarillo,United States,34.56,101.19
1965/9/1,21.889,0.238,Amarillo,United States,34.56,101.19
1966/9/1,20.93,0.444,Amarillo,United States,34.56,101.19
1967/9/1,20.58,0.236,Amarillo,United States,34.56,101.19
1968/9/1,20.877,0.188,Amarillo,United States,34.56,101.19
1969/9/1,21.59,0.139,Amarillo,United States,34.56,101.19
1970/9/1,22.027,0.199,Amarillo,United States,34.56,101.19
1971/9/1,20.95,0.154,Amarillo,United States,34.56,101.19
1972/9/1,22.245,0.207,Amarillo,United States,34.56,101.19
1973/9/1,21.043,0.143,Amarillo,United States,34.56,101.19
1974/9/1,17.887,0.212,Amarillo,United States,34.56,101.19
1975/9/1,19.672,0.356,Amarillo,United States,34.56,101.19
1976/9/1,21.194,0.385,Amarillo,United States,34.56,101.19
1977/9/1,24.375,0.448,Amarillo,United States,34.56,101.19
1978/9/1,22.654,0.116,Amarillo,United States,34.56,101.19
1979/9/1,22.463,0.198,Amarillo,United States,34.56,101.19
1980/9/1,22.91,0.196,Amarillo,United States,34.56,101.19
1981/9/1,22.137,0.218,Amarillo,United States,34.56,101.19
1982/9/1,23.363,0.378,Amarillo,United States,34.56,101.19
1983/9/1,23.94,0.16,Amarillo,United States,34.56,101.19
1984/9/1,20.602,0.288,Amarillo,United States,34.56,101.19
1985/9/1,21.922,0.227,Amarillo,United States,34.56,101.19
1986/9/1,21.846,0.268,Amarillo,United States,34.56,101.19
1987/9/1,21.263,0.209,Amarillo,United States,34.56,101.19
1988/9/1,21.391,0.206,Amarillo,United States,34.56,101.19
1989/9/1,20.147,0.315,Amarillo,United States,34.56,101.19
1990/9/1,23.338,0.261,Amarillo,United States,34.56,101.19
1991/9/1,20.036,0.156,Amarillo,United States,34.56,101.19
1992/9/1,22.19,0.178,Amarillo,United States,34.56,101.19
1993/9/1,21.341,0.196,Amarillo,United States,34.56,101.19
1994/9/1,22.219,0.225,Amarillo,United States,34.56,101.19
1995/9/1,21.119,0.276,Amarillo,United States,34.56,101.19
1996/9/1,20.551,0.205,Amarillo,United States,34.56,101.19
1997/9/1,23.433,0.178,Amarillo,United States,34.56,101.19
1998/9/1,25.508,0.156,Amarillo,United States,34.56,101.19
1999/9/1,21.369,0.149,Amarillo,United States,34.56,101.19
2000/9/1,23.997,0.168,Amarillo,United States,34.56,101.19
2001/9/1,22.058,0.362,Amarillo,United States,34.56,101.19
2002/9/1,22.429,0.242,Amarillo,United States,34.56,101.19
2003/9/1,21.176,0.319,Amarillo,United States,34.56,101.19
2004/9/1,22.029,0.191,Amarillo,United States,34.56,101.19
2005/9/1,24.238,0.199,Amarillo,United States,34.56,101.19
2006/9/1,20.069,0.17,Amarillo,United States,34.56,101.19
2007/9/1,23.163,0.351,Amarillo,United States,34.56,101.19
2008/9/1,20.582,0.157,Amarillo,United States,34.56,101.19
2009/9/1,20.871,0.128,Amarillo,United States,34.56,101.19
2010/9/1,23.982,0.287,Amarillo,United States,34.56,101.19
2011/9/1,22.507,0.18,Amarillo,United States,34.56,101.19
2012/9/1,22.672,0.222,Amarillo,United States,34.56,101.19
1913/9/1,20.794,0.683,Anaheim,United States,32.95,117.77
1914/9/1,18.734,0.681,Anaheim,United States,32.95,117.77
1915/9/1,18.402,0.46,Anaheim,United States,32.95,117.77
1916/9/1,17.987,0.744,Anaheim,United States,32.95,117.77
1917/9/1,20.01,0.357,Anaheim,United States,32.95,117.77
1918/9/1,20.508,0.31,Anaheim,United States,32.95,117.77
1919/9/1,19.216,0.582,Anaheim,United States,32.95,117.77
1920/9/1,18.605,0.431,Anaheim,United States,32.95,117.77
1921/9/1,18.861,0.418,Anaheim,United States,32.95,117.77
1922/9/1,21.371,0.35,Anaheim,United States,32.95,117.77
1923/9/1,19.302,0.329,Anaheim,United States,32.95,117.77
1924/9/1,19.685,0.779,Anaheim,United States,32.95,117.77
1925/9/1,18.392,0.486,Anaheim,United States,32.95,117.77
1926/9/1,18.043,0.508,Anaheim,United States,32.95,117.77
1927/9/1,18.34,0.31,Anaheim,United States,32.95,117.77
1928/9/1,20.019,0.756,Anaheim,United States,32.95,117.77
1929/9/1,19.665,0.444,Anaheim,United States,32.95,117.77
1930/9/1,17.835,0.448,Anaheim,United States,32.95,117.77
1931/9/1,20.011,0.441,Anaheim,United States,32.95,117.77
1932/9/1,19.056,0.54,Anaheim,United States,32.95,117.77
1933/9/1,17.413,0.533,Anaheim,United States,32.95,117.77
1934/9/1,20.304,0.317,Anaheim,United States,32.95,117.77
1935/9/1,19.767,0.425,Anaheim,United States,32.95,117.77
1936/9/1,19.788,0.315,Anaheim,United States,32.95,117.77
1937/9/1,20.803,0.343,Anaheim,United States,32.95,117.77
1938/9/1,21.096,0.343,Anaheim,United States,32.95,117.77
1939/9/1,21.738,0.539,Anaheim,United States,32.95,117.77
1940/9/1,19.371,0.28,Anaheim,United States,32.95,117.77
1941/9/1,18.224,0.462,Anaheim,United States,32.95,117.77
1942/9/1,18.618,0.235,Anaheim,United States,32.95,117.77
1943/9/1,20.353,0.637,Anaheim,United States,32.95,117.77
1944/9/1,19.049,0.351,Anaheim,United States,32.95,117.77
1945/9/1,20.711,0.232,Anaheim,United States,32.95,117.77
1946/9/1,20.647,0.355,Anaheim,United States,32.95,117.77
1947/9/1,20.661,0.297,Anaheim,United States,32.95,117.77
1948/9/1,19.702,0.293,Anaheim,United States,32.95,117.77
1949/9/1,20.373,0.286,Anaheim,United States,32.95,117.77
1950/9/1,18.652,0.347,Anaheim,United States,32.95,117.77
1951/9/1,19.757,0.368,Anaheim,United States,32.95,117.77
1952/9/1,20.894,0.416,Anaheim,United States,32.95,117.77
1953/9/1,19.294,0.336,Anaheim,United States,32.95,117.77
1954/9/1,19.546,0.257,Anaheim,United States,32.95,117.77
1955/9/1,20.777,0.406,Anaheim,United States,32.95,117.77
1956/9/1,21.203,0.516,Anaheim,United States,32.95,117.77
1957/9/1,19.482,0.508,Anaheim,United States,32.95,117.77
1958/9/1,21.153,0.353,Anaheim,United States,32.95,117.77
1959/9/1,20.142,0.613,Anaheim,United States,32.95,117.77
1960/9/1,21.171,0.149,Anaheim,United States,32.95,117.77
1961/9/1,18.813,0.132,Anaheim,United States,32.95,117.77
1962/9/1,19.145,0.384,Anaheim,United States,32.95,117.77
1963/9/1,21.758,0.396,Anaheim,United States,32.95,117.77
1964/9/1,18.642,0.337,Anaheim,United States,32.95,117.77
1965/9/1,18.125,0.433,Anaheim,United States,32.95,117.77
1966/9/1,19.568,0.415,Anaheim,United States,32.95,117.77
1967/9/1,20.819,0.345,Anaheim,United States,32.95,117.77
1968/9/1,19.858,0.273,Anaheim,United States,32.95,117.77
1969/9/1,19.945,0.458,Anaheim,United States,32.95,117.77
1970/9/1,19.555,0.335,Anaheim,United States,32.95,117.77
1971/9/1,20.486,0.353,Anaheim,United States,32.95,117.77
1972/9/1,19.135,0.337,Anaheim,United States,32.95,117.77
1973/9/1,18.207,0.417,Anaheim,United States,32.95,117.77
1974/9/1,20.079,0.509,Anaheim,United States,32.95,117.77
1975/9/1,20.048,0.275,Anaheim,United States,32.95,117.77
1976/9/1,19.821,0.431,Anaheim,United States,32.95,117.77
1977/9/1,19.439,0.391,Anaheim,United States,32.95,117.77
1978/9/1,20.53,0.487,Anaheim,United States,32.95,117.77
1979/9/1,22.153,0.47,Anaheim,United States,32.95,117.77
1980/9/1,18.957,0.314,Anaheim,United States,32.95,117.77
1981/9/1,20.016,0.236,Anaheim,United States,32.95,117.77
1982/9/1,20.131,0.262,Anaheim,United States,32.95,117.77
1983/9/1,21.868,0.282,Anaheim,United States,32.95,117.77
1984/9/1,23.106,0.41,Anaheim,United States,32.95,117.77
1985/9/1,18.855,0.626,Anaheim,United States,32.95,117.77
1986/9/1,17.25,0.458,Anaheim,United States,32.95,117.77
1987/9/1,19.829,0.353,Anaheim,United States,32.95,117.77
1988/9/1,19.259,0.263,Anaheim,United States,32.95,117.77
1989/9/1,19.668,0.393,Anaheim,United States,32.95,117.77
1990/9/1,20.574,0.436,Anaheim,United States,32.95,117.77
1991/9/1,19.75,0.426,Anaheim,United States,32.95,117.77
1992/9/1,20.949,0.421,Anaheim,United States,32.95,117.77
1993/9/1,19.807,0.429,Anaheim,United States,32.95,117.77
1994/9/1,20.683,0.216,Anaheim,United States,32.95,117.77
1995/9/1,21.117,0.36,Anaheim,United States,32.95,117.77
1996/9/1,20.131,0.461,Anaheim,United States,32.95,117.77
1997/9/1,22.704,0.348,Anaheim,United States,32.95,117.77
1998/9/1,19.934,0.488,Anaheim,United States,32.95,117.77
1999/9/1,19.248,0.471,Anaheim,United States,32.95,117.77
2000/9/1,20.514,0.444,Anaheim,United States,32.95,117.77
2001/9/1,20.387,0.388,Anaheim,United States,32.95,117.77
2002/9/1,20.95,0.697,Anaheim,United States,32.95,117.77
2003/9/1,20.904,0.388,Anaheim,United States,32.95,117.77
2004/9/1,21.392,0.392,Anaheim,United States,32.95,117.77
2005/9/1,19.464,0.355,Anaheim,United States,32.95,117.77
2006/9/1,20.645,0.322,Anaheim,United States,32.95,117.77
2007/9/1,19.936,0.561,Anaheim,United States,32.95,117.77
2008/9/1,21.199,0.254,Anaheim,United States,32.95,117.77
2009/9/1,21.901,0.601,Anaheim,United States,32.95,117.77
2010/9/1,19.95,0.784,Anaheim,United States,32.95,117.77
2011/9/1,19.904,0.548,Anaheim,United States,32.95,117.77
2012/9/1,22.852,0.5,Anaheim,United States,32.95,117.77
1913/9/1,4.375,0.508,Anchorage,United States,61.88,151.13
1914/9/1,3.618,2.06,Anchorage,United States,61.88,151.13
1915/9/1,6.4,0.443,Anchorage,United States,61.88,151.13
1916/9/1,4.842,0.784,Anchorage,United States,61.88,151.13
1917/9/1,4.591,0.505,Anchorage,United States,61.88,151.13
1918/9/1,5.865,0.38,Anchorage,United States,61.88,151.13
1919/9/1,5.311,0.382,Anchorage,United States,61.88,151.13
1920/9/1,3.919,0.507,Anchorage,United States,61.88,151.13
1921/9/1,4.422,0.396,Anchorage,United States,61.88,151.13
1922/9/1,4.483,0.687,Anchorage,United States,61.88,151.13
1923/9/1,5.499,0.812,Anchorage,United States,61.88,151.13
1924/9/1,4.728,0.303,Anchorage,United States,61.88,151.13
1925/9/1,6.606,0.316,Anchorage,United States,61.88,151.13
1926/9/1,7.895,0.433,Anchorage,United States,61.88,151.13
1927/9/1,4.529,0.686,Anchorage,United States,61.88,151.13
1928/9/1,3.613,0.353,Anchorage,United States,61.88,151.13
1929/9/1,8.15,0.337,Anchorage,United States,61.88,151.13
1930/9/1,4.545,1.055,Anchorage,United States,61.88,151.13
1931/9/1,5.069,0.424,Anchorage,United States,61.88,151.13
1932/9/1,4.26,0.929,Anchorage,United States,61.88,151.13
1933/9/1,4.285,0.525,Anchorage,United States,61.88,151.13
1934/9/1,6.513,0.359,Anchorage,United States,61.88,151.13
1935/9/1,4.653,0.456,Anchorage,United States,61.88,151.13
1936/9/1,4.797,0.588,Anchorage,United States,61.88,151.13
1937/9/1,6.351,0.261,Anchorage,United States,61.88,151.13
1938/9/1,6.617,0.257,Anchorage,United States,61.88,151.13
1939/9/1,5.015,0.689,Anchorage,United States,61.88,151.13
1940/9/1,5.38,0.371,Anchorage,United States,61.88,151.13
1941/9/1,5.604,0.59,Anchorage,United States,61.88,151.13
1942/9/1,7.503,0.283,Anchorage,United States,61.88,151.13
1943/9/1,4.961,0.391,Anchorage,United States,61.88,151.13
1944/9/1,5.477,0.408,Anchorage,United States,61.88,151.13
1945/9/1,4.953,0.271,Anchorage,United States,61.88,151.13
1946/9/1,5.321,0.316,Anchorage,United States,61.88,151.13
1947/9/1,4.359,0.222,Anchorage,United States,61.88,151.13
1948/9/1,3.735,0.296,Anchorage,United States,61.88,151.13
1949/9/1,6.484,0.346,Anchorage,United States,61.88,151.13
1950/9/1,5.66,0.268,Anchorage,United States,61.88,151.13
1951/9/1,5.813,0.262,Anchorage,United States,61.88,151.13
1952/9/1,4.514,0.209,Anchorage,United States,61.88,151.13
1953/9/1,5.402,0.286,Anchorage,United States,61.88,151.13
1954/9/1,5.64,0.431,Anchorage,United States,61.88,151.13
1955/9/1,4.675,0.211,Anchorage,United States,61.88,151.13
1956/9/1,4.204,0.378,Anchorage,United States,61.88,151.13
1957/9/1,5.904,0.563,Anchorage,United States,61.88,151.13
1958/9/1,4.144,0.329,Anchorage,United States,61.88,151.13
1959/9/1,5.13,0.411,Anchorage,United States,61.88,151.13
1960/9/1,4.051,0.287,Anchorage,United States,61.88,151.13
1961/9/1,5.081,0.109,Anchorage,United States,61.88,151.13
1962/9/1,3.741,0.693,Anchorage,United States,61.88,151.13
1963/9/1,7.256,0.403,Anchorage,United States,61.88,151.13
1964/9/1,6.283,0.359,Anchorage,United States,61.88,151.13
1965/9/1,7.363,0.356,Anchorage,United States,61.88,151.13
1966/9/1,5.806,0.438,Anchorage,United States,61.88,151.13
1967/9/1,6.047,0.463,Anchorage,United States,61.88,151.13
1968/9/1,3.971,0.313,Anchorage,United States,61.88,151.13
1969/9/1,6.024,0.404,Anchorage,United States,61.88,151.13
1970/9/1,4.048,0.585,Anchorage,United States,61.88,151.13
1971/9/1,5.087,0.518,Anchorage,United States,61.88,151.13
1972/9/1,4.168,0.377,Anchorage,United States,61.88,151.13
1973/9/1,4.546,0.253,Anchorage,United States,61.88,151.13
1974/9/1,7.103,0.5,Anchorage,United States,61.88,151.13
1975/9/1,5.491,0.481,Anchorage,United States,61.88,151.13
1976/9/1,5.464,0.25,Anchorage,United States,61.88,151.13
1977/9/1,5.885,0.34,Anchorage,United States,61.88,151.13
1978/9/1,6.345,0.457,Anchorage,United States,61.88,151.13
1979/9/1,7.038,0.166,Anchorage,United States,61.88,151.13
1980/9/1,4.877,0.39,Anchorage,United States,61.88,151.13
